date,Stress_H5_mean,Stress_H10_mean
2023-08-25,0.21357903892150468,0.2281062458324072
2023-08-28,0.2642647538311053,0.2684701699811132
2023-08-29,0.06814356301243417,0.06810234778264972
2023-08-30,0.062269071940882416,0.05993112641635192
2023-08-31,0.06268689175229707,0.06035680542433169
2023-09-01,0.06551499348109517,0.0655819635717459
2023-09-04,0.04080634644642469,0.039380137747167296
2023-09-05,0.05901211758952345,0.05943453868799645
2023-09-06,0.06603260869565217,0.057444444444444444
2023-09-07,0.07501630789302022,0.07468326294732162
2023-09-08,0.10547490893274615,0.10704162729950537
2023-09-11,0.0724109812449035,0.0730758544040011
2023-09-12,0.07057416267942583,0.0673632725655847
2023-09-13,0.0743118267870743,0.06701145590034478
2023-09-14,0.03386789888556673,0.0270075020839122
2023-09-15,0.0440480722170863,0.03668908777586303
2023-09-18,0.07418881460948965,0.06972609589421634
2023-09-19,0.0610757600478599,0.05642964363151165
2023-09-20,0.06209559023435376,0.05541659718748263
2023-09-21,0.04882026747852561,0.04607091252639769
2023-09-22,0.048649236288525306,0.041673612268711455
2023-09-25,0.036133449250163006,0.03521439680071095
2023-09-26,0.046707628731444725,0.04385526096381524
2023-09-27,0.06377426194748002,0.05696659812149169
2023-09-28,0.05595432300163132,0.051862145636464706
2023-10-09,0.11443196829590489,0.11731277780903618
2023-10-10,0.058409028351224884,0.05424873382104671
2023-10-11,0.058545174425002754,0.057089825074526125
2023-10-12,0.08364076868013876,0.09011595181807948
2023-10-13,0.06430655728679183,0.05774425934263845
2023-10-16,0.06247935704062534,0.06122334139890833
2023-10-17,0.07071263354995043,0.059336823734729496
2023-10-18,0.06985192932239775,0.06695926176007203
2023-10-19,0.08520006604656283,0.08456171936536513
2023-10-20,0.10818842174774378,0.10406705293356584
2023-10-23,0.19926239885506689,0.1976142246230025
2023-10-24,0.15231751623912804,0.14602442181081537
2023-10-25,0.0688250192710054,0.07350706365734226
2023-10-26,0.10678488820354665,0.10048978213139673
2023-10-27,0.11671802773497689,0.11323620408392868
2023-10-30,0.0566681338028169,0.0554524492435746
2023-10-31,0.05809151478442817,0.054204660587639314
2023-11-01,0.05147298619415154,0.045838426491832424
2023-11-02,0.05649502474036213,0.05480518036796176
2023-11-03,0.06016304347826087,0.052222222222222225
2023-11-06,0.04005652481113104,0.03844658036557586
2023-11-07,0.03137233579817312,0.02812361049355269
2023-11-08,0.06376039571669294,0.052342057009501584
2023-11-09,0.06837699749972823,0.06395155017224136
2023-11-10,0.06836351770272475,0.06082170456440763
2023-11-13,0.0719138990052726,0.06662221481358004
2023-11-14,0.0629994020764255,0.059065399788853695
2023-11-15,0.06120563135293798,0.05684280713452242
2023-11-16,0.08410351201478743,0.08764032455262866
2023-11-17,0.08097386011629802,0.073940336647964
2023-11-20,0.06584026531832762,0.06252431501139331
2023-11-21,0.028108519545479257,0.02545434335574946
2023-11-22,0.0926529725029888,0.09687812465281635
2023-11-23,0.1207721587819467,0.12523624235686492
2023-11-24,0.09236118656959687,0.08841497278684883
2023-11-27,0.07089268239643362,0.06602200733577859
2023-11-28,0.07752106550693123,0.07524312308974715
2023-11-29,0.0495189433059738,0.046007667944657445
2023-11-30,0.0572236727589208,0.045151245551601424
2023-12-01,0.09823855605088616,0.09442036234300322
2023-12-04,0.0738525125081575,0.066711140760507
2023-12-05,0.07102488859906532,0.06393734029552273
2023-12-06,0.07702761469884757,0.06345854634363192
2023-12-07,0.09399804284005654,0.08975213960208958
2023-12-08,0.05208786428882123,0.04779902178746109
2023-12-11,0.12339639051967818,0.11491442542787286
2023-12-12,0.06301652892561983,0.05191196087149844
2023-12-13,0.08074331667028907,0.08120417684958899
2023-12-14,0.14771739130434783,0.15194444444444444
2023-12-15,0.10005437737901034,0.09677598665925514
2023-12-18,0.1642018268812527,0.1596265006669631
2023-12-19,0.15587947351245512,0.14383409318358722
2023-12-20,0.1408297536838671,0.14062586848980047
2023-12-21,0.1730831973898858,0.17226236798221234
2023-12-22,0.187231497090652,0.18311190171771638
2023-12-25,0.1377379010331702,0.13046136742634798
2023-12-26,0.16189750843216189,0.15721276832387943
2023-12-27,0.10671743268969268,0.10186266333055324
2023-12-28,0.08369110374436171,0.08038442308760624
2023-12-29,0.040611068826791344,0.03623430032232967
2024-01-02,0.042131013862462624,0.029786051681022507
2024-01-03,0.06006202056471356,0.05694900172404205
2024-01-04,0.050299075584556825,0.04102279043913285
2024-01-05,0.07870118568476014,0.06899810964083176
2024-01-08,0.1469963509612766,0.1424753632871221
2024-01-09,0.15603415456572578,0.1449936064935787
2024-01-10,0.1898706662319313,0.18925674925008332
2024-01-11,0.10570387689630797,0.10349619254071481
2024-01-12,0.10348388499374966,0.1038946608144897
2024-01-15,0.10926792124442511,0.10925164016457245
2024-01-16,0.11884199663244799,0.11198711898284382
2024-01-17,0.1398293571001576,0.13721459918893394
2024-01-18,0.3916399412947763,0.41012390954047895
2024-01-19,0.19545108281641094,0.1947936366670375
2024-01-22,0.3261023215353667,0.3451897960317901
2024-01-23,0.2235812133072407,0.2027117137141587
2024-01-24,0.31075134459716414,0.31848725495640584
2024-01-25,0.10598652759669709,0.10489782318969347
2024-01-26,0.1511495189955976,0.15034168564920272
2024-01-29,0.16825172544970382,0.16704627520693294
2024-01-30,0.23956748532927624,0.25027771606309707
2024-01-31,0.36582581276503207,0.38485050572413027
2024-02-01,0.28475884943722474,0.28958923906397643
2024-02-02,0.4019772937150307,0.40929535232383807
2024-02-05,0.6065805190574438,0.6373071373071373
2024-02-06,0.3157665978485277,0.3357769632344774
2024-02-07,0.21474358974358973,0.22295646379386938
2024-02-08,0.16696540111889632,0.16484370662372994
2024-02-19,0.09537525134503559,0.10099438920059997
2024-02-20,0.058391779481324416,0.054687934196632024
2024-02-21,0.12333604998641673,0.12951957789502916
2024-02-22,0.050171223569060175,0.044562982719342115
2024-02-23,0.04055229397695151,0.039397643920871306
2024-02-26,0.04205607476635514,0.03665852032881582
2024-02-27,0.03851795512576737,0.03648581107347143
2024-02-28,0.11604911441921113,0.1095745862490281
2024-02-29,0.06859656745600695,0.07167443926271375
2024-03-01,0.050402348847324925,0.04335260115606936
2024-03-04,0.06639860899804391,0.06498555876471895
2024-03-05,0.07771260997067449,0.07882757855001665
2024-03-06,0.05543177001249932,0.05233042608743959
2024-03-07,0.058573992494697344,0.05526213376327348
2024-03-08,0.0718129926610492,0.06596276743539872
2024-03-11,0.08728735257350943,0.0947830435024168
2024-03-12,0.05673913043478261,0.058555555555555555
2024-03-13,0.02630291831965654,0.023887561802122103
2024-03-14,0.048556359088684685,0.048357512089378024
2024-03-15,0.052079369393857024,0.04945818282856349
2024-03-18,0.03875421241439287,0.03561506834092677
2024-03-19,0.025756670108134542,0.025551297006054546
2024-03-20,0.029955420245732303,0.029176392130710237
2024-03-21,0.036811483877983796,0.03246067478183536
2024-03-22,0.04332482762364949,0.0400688162495144
2024-03-25,0.04570900592423501,0.04166898161008945
2024-03-26,0.07328078282141887,0.07357599333148097
2024-03-27,0.06677905269454565,0.06042581577630774
2024-03-28,0.057400663151600806,0.054731344112907705
2024-03-29,0.060016308779559664,0.06251736593498194
2024-04-01,0.04521493397097984,0.04571968223987556
2024-04-02,0.03332427290024463,0.030508474576271188
2024-04-03,0.045237059591126574,0.04374166296131614
2024-04-08,0.04494809500516332,0.039391077282071224
2024-04-09,0.06338678988855667,0.06229508196721312
2024-04-10,0.054412884971161174,0.047724997218823006
2024-04-11,0.07530448020878643,0.06786349488661628
2024-04-12,0.05729506414437921,0.05645699044232052
2024-04-15,0.08731323010051617,0.08119966675923354
2024-04-16,0.1126324368378158,0.10369341849486254
2024-04-17,0.04962226207946084,0.05089171620645591
2024-04-18,0.06511931293145622,0.06378840917930766
2024-04-19,0.07279547678590845,0.0675780815827498
2024-04-22,0.05686327806469149,0.05118088357877188
2024-04-23,0.06248302091822874,0.05765065259650097
2024-04-24,0.04583763797509652,0.0411316769495859
2024-04-25,0.05428462750638483,0.044437038271399214
2024-04-26,0.04411365241484218,0.042872216360304326
2024-04-29,0.0566058235549761,0.05952909817858729
2024-04-30,0.030983312496602706,0.031171861976996167
2024-05-06,0.02145568575672553,0.018839275672027894
2024-05-07,0.0184889671490673,0.020249746878164023
2024-05-08,0.014741474147414741,0.01276356480179927
2024-05-09,0.014304577464788732,0.012991395309600135
2024-05-10,0.025429326287978865,0.024981713835593316
2024-05-13,0.028999064546304958,0.029305883676454043
2024-05-14,0.020748486516235554,0.019578059071729957
2024-05-15,0.03319570602807597,0.03168261114237479
2024-05-16,0.02993616552938587,0.02840749282781122
2024-05-17,0.04297584328399274,0.043368207897401284
2024-05-20,0.023223818171812228,0.02345859585958596
2024-05-21,0.033245266402465876,0.03257750520452372
2024-05-22,0.04611743987672665,0.04933618361836184
2024-05-23,0.018218846323205636,0.01901761098295167
2024-05-24,0.03688005724665602,0.03426738690074274
2024-05-27,0.03329481041219526,0.03139063906390639
2024-05-28,0.04717344635878241,0.04602745892415035
2024-05-29,0.04459370182779124,0.04344645168551973
2024-05-30,0.0603258476442096,0.06453609407528273
2024-05-31,0.030019278435692645,0.030405405405405407
2024-06-03,0.034835063311776535,0.03210932725959669
2024-06-04,0.03727450554227342,0.03665852032881582
2024-06-05,0.03304347826086956,0.030111111111111113
2024-06-06,0.04810044024131746,0.04289127173731874
2024-06-07,0.05751562924707801,0.057849402611836624
2024-06-11,0.04505924557017067,0.03805978442049117
2024-06-12,0.030214107162264973,0.027108099100099987
2024-06-13,0.03576281319636937,0.035057503194621926
2024-06-14,0.054526693097268236,0.05362793538000333
2024-06-17,0.03859115121208827,0.03839315479497722
2024-06-18,0.031639032345746124,0.025118088357877186
2024-06-19,0.042882765367683026,0.036390910606144786
2024-06-20,0.04950010867202782,0.042435014441235284
2024-06-21,0.07802227655528389,0.06898083865592891
2024-06-24,0.07380033693820988,0.07255152491528248
2024-06-25,0.10336577673862216,0.10899894391640265
2024-06-26,0.09049896727905207,0.08489832203578175
2024-06-27,0.06259517076354144,0.051478763620191235
2024-06-28,0.04848353081856724,0.04550505611734637
2024-07-01,0.0961883529987494,0.08726585514979712
2024-07-02,0.0621772922441437,0.057058725484749155
2024-07-03,0.11655074983699196,0.11547433903576983
2024-07-04,0.06943991299619358,0.058643690939410784
2024-07-05,0.13257267046998097,0.1309636212163288
2024-07-08,0.07185954231668207,0.06351058509751625
2024-07-09,0.09691270790303294,0.09117679742193577
2024-07-10,0.07669311881726275,0.06906322924769419
2024-07-11,0.07240310920258738,0.07090070567316775
2024-07-12,0.08427057864710677,0.08553179672313246
2024-07-15,0.07715311004784689,0.0724210760337928
2024-07-16,0.08129551135746114,0.07254749472280858
2024-07-17,0.07829722538958571,0.07293112060831437
2024-07-18,0.07197957409821816,0.06341625944024878
2024-07-19,0.08482409874395085,0.07609360235673392
2024-07-22,0.059347826086956525,0.057555555555555554
2024-07-23,0.0552687353948155,0.05016387978445642
2024-07-24,0.18455518721808598,0.19321148825065274
2024-07-25,0.18348823305614437,0.18234346352575143
2024-07-26,0.14173185571490657,0.1461572634384718
2024-07-29,0.08780514326102322,0.07980881453898739
2024-07-30,0.1553514159917378,0.15630382841584708
2024-07-31,0.059274149733782464,0.05953571031878263
2024-08-01,0.045432313461224935,0.03983112049330593
2024-08-02,0.06487574093207896,0.05931402523764523
2024-08-05,0.2105177378171348,0.22757816404731493
2024-08-06,0.1089872386641325,0.10807660283097419
2024-08-07,0.10665362035225048,0.09724383196265837
2024-08-08,0.1418007829491083,0.13039128501556246
2024-08-09,0.11397978041091424,0.11534614957217469
2024-08-12,0.16884176182707994,0.1583101723179544
2024-08-13,0.16707456355033448,0.15911491632845945
2024-08-14,0.14768276762402088,0.15013345195729538
2024-08-15,0.10075073441410075,0.10143476810143477
2024-08-16,0.12834311806914547,0.12741720382307178
2024-08-19,0.0889408692814013,0.09025190457654451
2024-08-20,0.12216186854970125,0.11299278178789561
2024-08-21,0.14560783247212403,0.14139560745065333
2024-08-22,0.13789731051344745,0.13240766453762845
2024-08-23,0.15493723167219173,0.155769123937559
2024-08-26,0.13928454930955747,0.14076914527064577
2024-08-27,0.1782511820009782,0.17637909005055274
2024-08-28,0.16432920200043488,0.17053789731051344
2024-08-29,0.1057608695652174,0.10461111111111111
2024-08-30,0.08289845618612741,0.08690820182262725
2024-09-02,0.05543779553236589,0.048224901383410186
2024-09-03,0.10736613210111444,0.09980550152820228
2024-09-04,0.13135431957810037,0.1259378647251709
2024-09-05,0.11104464625591386,0.10139529712602145
2024-09-06,0.14495705791675842,0.14536552422758736
2024-09-09,0.14517727372825368,0.13754291181270753
2024-09-10,0.21173750275269765,0.20789014575946874
2024-09-11,0.17473162675474815,0.17462014631401238
2024-09-12,0.1670428893905192,0.16118865375956776
2024-09-13,0.15977536750536805,0.16467807294011708
2024-09-18,0.2049405809859155,0.20448793656149822
2024-09-19,0.16425386690152474,0.16070222822417285
2024-09-20,0.11118446388292898,0.10724327972106625
2024-09-23,0.11631236920365678,0.11158025108371333
2024-09-24,0.15981082270127583,0.17342177750295126
2024-09-25,0.13142700027495188,0.13159078133783025
2024-09-26,0.21556655665566557,0.23885296598256958
2024-09-27,0.44346481051817477,0.5032411067193676
2024-09-30,0.3455235371755389,0.3970993310472764
2024-10-08,0.6216795908265963,0.6933888014391725
2024-10-09,0.6956497827641204,0.7433663143692377
2024-10-10,0.5818991259026006,0.6282812586714024
2024-10-11,0.4210297631979144,0.46008216744392627
2024-10-14,0.3034812360832021,0.32776328207405764
2024-10-15,0.1689926690198208,0.17069109075770192
2024-10-16,0.2015213257267047,0.20499861149680645
2024-10-17,0.1312802129161914,0.13030925545499972
2024-10-18,0.3791005865739735,0.4003997335109927
2024-10-21,0.22195068969262519,0.24047962695681138
2024-10-22,0.11605930592516157,0.12513184922000778
2024-10-23,0.1384498397697029,0.14413414024762644
2024-10-24,0.04966311671375788,0.05126638524772273
2024-10-25,0.11675264729839804,0.13144601720788232
2024-10-28,0.04995113475947443,0.04967254967254967
2024-10-29,0.044970671301325225,0.048412169664668
2024-10-30,0.06367488862327501,0.06486726646673331
2024-10-31,0.09607342638353338,0.10431355132404374
2024-11-01,0.13182336646569986,0.14635500527455444
2024-11-04,0.050401911796654354,0.05085498556517877
2024-11-05,0.10931306000543035,0.12300860394116014
2024-11-06,0.16790700200988648,0.179354767060914
2024-11-07,0.14130611801748005,0.15798235392042617
2024-11-08,0.17355416779799077,0.18523452678323618
2024-11-11,0.11920673729964683,0.12785337406276034
2024-11-12,0.15474444625495629,0.16950752318027873
2024-11-13,0.11655074983699196,0.1290268829149078
2024-11-14,0.08161269289284938,0.08353699177960454
2024-11-15,0.13188901558342836,0.14419714713881335
2024-11-18,0.18135897018087013,0.18188884570540226
2024-11-19,0.16388722907273617,0.17341329335332334
2024-11-20,0.07826417553769281,0.0778369975571841
2024-11-21,0.06845221926441028,0.07263841839284722
2024-11-22,0.10848672422218603,0.10839762446578231
2024-11-25,0.1529437323484684,0.15339773484343772
2024-11-26,0.08735332464146023,0.08607285650821857
2024-11-27,0.1149625122242747,0.11335110518715984
2024-11-28,0.0683226437656267,0.06522946994110457
2024-11-29,0.1090049967412557,0.1158116811014879
2024-12-02,0.04787783272648226,0.048386200766624074
2024-12-03,0.05526272890289627,0.056601677498194745
2024-12-04,0.05064391675270336,0.04738099205687941
2024-12-05,0.0436531666213645,0.0459572103362045
2024-12-06,0.06121673003802281,0.06518600777345919
2024-12-09,0.03183571467376541,0.02971066807352696
2024-12-10,0.03052854581997936,0.029818424121272696
2024-12-11,0.0168948283355063,0.016825855175477567
2024-12-12,0.02748506246605106,0.027928928373126043
2024-12-13,0.01949815337823159,0.019487008660892736
2024-12-16,0.026507332971211297,0.025541365907828985
2024-12-17,0.039337136647650095,0.04165509580672035
2024-12-18,0.030034759939170107,0.03553186764379303
2024-12-19,0.04371465854719443,0.039739884393063585
2024-12-20,0.02460752892606877,0.0283191737464601
2024-12-23,0.03733086996685323,0.035105260234405376
2024-12-24,0.025320582482069115,0.022661630748722506
2024-12-25,0.040104336485164656,0.04166203755138318
2024-12-26,0.023518548693715714,0.025373382932652268
2024-12-27,0.02775966970882225,0.025044424700133273
2024-12-30,0.03777789857041909,0.036506084347391235
2024-12-31,0.06933275374918496,0.06976227504998889
2025-01-02,0.10757946210268948,0.11174673701749514
2025-01-03,0.1508829122521054,0.1595667870036101
2025-01-06,0.11477192410156038,0.10520758072583783
2025-01-07,0.073659623010484,0.07285246265756011
2025-01-08,0.14803543285690995,0.1538247875118049
2025-01-09,0.08033481900206545,0.07673074786087343
2025-01-10,0.10039658825446841,0.09740656411395568
2025-01-13,0.11611219830397912,0.11569237608357413
2025-01-14,0.05762233204800956,0.05634819297174263
2025-01-15,0.07069115409693545,0.07003999111308598
2025-01-16,0.07735377255925201,0.07862858412980663
2025-01-17,0.09681625556883625,0.0954126402310341
2025-01-20,0.04227571591588328,0.04060434372049103
2025-01-21,0.06494565217391304,0.06472222222222222
2025-01-22,0.06197336232671922,0.058071686579605444
2025-01-23,0.07821077232458286,0.08156008667148175
2025-01-24,0.050440265246222415,0.047116346260695635
2025-01-27,0.04075201043251467,0.040935347700511
2025-02-05,0.03367734926670288,0.0331482509716824
2025-02-06,0.041664373383235184,0.04439068302014178
2025-02-07,0.07434698927687655,0.08195615514333895
2025-02-10,0.03384214243033299,0.03864734299516908
2025-02-11,0.041496931182445275,0.04413969241019377
2025-02-12,0.05581218412042824,0.06038553413699239
2025-02-13,0.043941122155233284,0.05019154960857254
2025-02-14,0.06741634072142547,0.07152376721457131
2025-02-17,0.05294309296264118,0.0541740674955595
2025-02-18,0.04865862930379059,0.053735983124236705
2025-02-19,0.05021193348549071,0.05799355627152539
2025-02-20,0.035904399782726776,0.03775680177679067
2025-02-21,0.0670287887017925,0.07401443642420877
2025-02-24,0.03975883982401825,0.03997557048470379
2025-02-25,0.03748777572530697,0.03898700433188937
2025-02-26,0.04067557293363745,0.04341068058176974
2025-02-27,0.04667209997283347,0.052041099694529296
2025-02-28,0.04720260727865291,0.05052748473070516
2025-03-03,0.049386069759860915,0.044318560479840056
2025-03-04,0.045531105677804946,0.045709525131907805
2025-03-05,0.03888768194655659,0.039473684210526314
2025-03-06,0.02666594254059632,0.028257369677455173
2025-03-07,0.04100809298788768,0.04408417078452057
2025-03-10,0.029664239921764642,0.030989670109963344
2025-03-11,0.04107802651597479,0.041101977338369254
2025-03-12,0.028903618385309138,0.0325447073197823
2025-03-13,0.029445319715325692,0.025878824901427223
2025-03-14,0.04587404994571118,0.04911209766925638
2025-03-17,0.020761997934670363,0.01927884882493472
2025-03-18,0.02983209259359887,0.03038382491806921
2025-03-19,0.028635079330580307,0.02704954454565652
2025-03-20,0.015160571645927294,0.013220018885741265
2025-03-21,0.010704194740273853,0.009164630082203955
2025-03-24,0.02216668477670325,0.022936798844829503
2025-03-25,0.032817169247487094,0.027936684254373786
2025-03-26,0.019691035683202785,0.020573843416370106
2025-03-27,0.03375,0.03327777777777778
2025-03-28,0.05064666884034344,0.05149427841350961
2025-03-31,0.04211041078026516,0.03993556987336148
2025-04-01,0.03172189027702336,0.031149361465852305
2025-04-02,0.05440217391304348,0.049277777777777775
2025-04-03,0.05035306898424769,0.049250416435313714
2025-04-07,0.4578221691455868,0.48901342803240483
2025-04-08,0.1886034005106198,0.20039980009995004
2025-04-09,0.2616913801531693,0.27799677974571096
2025-04-10,0.05818438637474874,0.05981007386016549
2025-04-11,0.07370193352161633,0.07383966244725738
2025-04-14,0.02465515368741175,0.02281558787609637
2025-04-15,0.04578038449006191,0.04296658154768514
2025-04-16,0.05914942154146977,0.0570207095663761
2025-04-17,0.05690394743986534,0.056946217461286565
2025-04-18,0.11933485490707532,0.12143095211643151
2025-04-21,0.05153967305707924,0.05529339921168045
2025-04-22,0.04591642666956475,0.04726989946120091
2025-04-23,0.044832083469188135,0.048161315409398955
2025-04-24,0.053870406610132635,0.058457434985552344
2025-04-25,0.0563165905631659,0.05945765725716826
2025-04-28,0.043447371297409554,0.04589480797387093
2025-04-29,0.04838180625410015,0.04507804135910295
2025-04-30,0.03946506550218341,0.040269587194608256
2025-05-06,0.01603809732333461,0.016790095539600883
2025-05-07,0.021684509504041948,0.020918855086318393
2025-05-08,0.02955315197203103,0.03138181204656656
2025-05-09,0.04157561188811189,0.04713425951965802
2025-05-12,0.0386327416607133,0.03992709460614
2025-05-13,0.022857767813200633,0.021492638348282283
2025-05-14,0.05897141607913866,0.06102916338250197
2025-05-15,0.033150984682713346,0.030934236522720857
2025-05-16,0.03958230823902466,0.0428708241789195
2025-05-19,0.06502597757724911,0.06816901408450704
2025-05-20,0.056639877535399924,0.05733273259743185
2025-05-21,0.05302574755370907,0.05348195687665372
2025-05-22,0.058298664331070726,0.06015929503473987
2025-05-23,0.06379602779449581,0.06367020076697497
2025-05-26,0.051503553854565336,0.05018304702900592
2025-05-27,0.07507786459756298,0.08208703474642978
2025-05-28,0.061806656101426306,0.0681140671578829
2025-05-29,0.041951166220571365,0.039590597233157124
2025-05-30,0.05239816031537451,0.05274464356379671
2025-06-03,0.047887786970576954,0.05059136438232132
2025-06-04,0.050878056786476285,0.05296407016752214
2025-06-05,0.05172225259704757,0.055492957746478874
2025-06-06,0.05580198236679262,0.05961799276672694
2025-06-09,0.04063526834611172,0.04554455445544554
2025-06-10,0.03467322942302434,0.032919954904171364
2025-06-11,0.025507974655888135,0.02585286348564042
2025-06-12,0.04329998359849106,0.046012615453931066
2025-06-13,0.01802245960010956,0.014431239388794566
2025-06-16,0.03017359399813811,0.029732632411960884
2025-06-17,0.05077612592916485,0.05496733498535706
2025-06-18,0.040944623626523804,0.04199741034735124
2025-06-19,0.032201533406352685,0.03183488832343794
2025-06-20,0.041965704267791594,0.04265188369725082
2025-06-23,0.04699124726477024,0.05107223476297968
2025-06-24,0.02897677475898335,0.029087205025182503
2025-06-25,0.0417804478427089,0.04307000281135789
2025-06-26,0.04204892966360856,0.043321908186773055
2025-06-27,0.035235541937954806,0.03561551052661286
2025-06-30,0.03274394237066143,0.03153052064631957
2025-07-01,0.026292773586968406,0.024966185752930567
2025-07-02,0.035573770491803276,0.038660664040517725
2025-07-03,0.04729877515310586,0.05194951543835925
2025-07-04,0.04083420001094751,0.04147126956325216
2025-07-07,0.033768646522047974,0.03144689468946895
2025-07-08,0.03155937209429525,0.03141036485648226
2025-07-09,0.027957106904475327,0.02838920871430184
2025-07-10,0.02654915699583972,0.02729121934681885
2025-07-11,0.03735758106923751,0.03991846441311364
2025-07-14,0.016738690443629998,0.01766266012076068
2025-07-15,0.02423678739468213,0.02427595551290013
2025-07-16,0.03185618272225561,0.03212196219621962
2025-07-17,0.029498686514886165,0.029940119760479042
2025-07-18,0.025478403499179878,0.027282976324689966
2025-07-21,0.020431576072111445,0.0208778840742825
2025-07-22,0.047707626654995075,0.052447355049963305
2025-07-23,0.03401807723911257,0.03669309173272933
2025-07-24,0.04771273979340875,0.051727052459570634
2025-07-25,0.026760794615005745,0.026330658831506384
2025-07-28,0.0280378949674169,0.029992643313904138
2025-07-29,0.0461672949789652,0.050596578117964884
2025-07-30,0.05115872321818977,0.05623802547052857
2025-07-31,0.025209623499753385,0.023743412478041594
2025-08-01,0.03334245825349028,0.03866591294516676
2025-08-04,0.0267249488186798,0.026726692500569867
2025-08-05,0.02834636933488656,0.03278500601822663
2025-08-06,0.026296849914189225,0.02471038064258403
2025-08-07,0.025301738456427858,0.026766350873187992
2025-08-08,0.03322277501381979,0.03475540386803185
2025-08-11,0.024387546314217773,0.028802367941712204
2025-08-12,0.031834791274498946,0.03469923524711791
2025-08-13,0.029377528961809212,0.02924010070954452
2025-08-14,0.02338209219858156,0.022707773265457875
2025-08-15,0.04857918351520523,0.0502486708969302
2025-08-18,0.04488969179394536,0.04569618821400294
2025-08-19,0.02808743169398907,0.030920867361306673
2025-08-20,0.033171211541614294,0.03783996846669294
2025-08-21,0.03141733143918697,0.0337894914681534
2025-08-22,0.048204623708804725,0.05717665615141956
2025-08-25,0.05727740663673201,0.06290340844751444
2025-08-26,0.03728813559322034,0.03998871968415116
2025-08-27,0.06766794101583834,0.07623066104078763
2025-08-28,0.08079702211517407,0.0866934343719957
