date,MarketLSI_daily_mean,Stress_H5_daily_rate,Stress_H10_daily_rate,row_count
2023-06-28,2.392194013328385,0.14140727177609208,0.13063039497776616,19115
2023-06-29,1.5417822868173365,0.11394789159778174,0.11530815109343936,19114
2023-06-30,1.2445796034860366,0.09457340025094103,0.0901819322459222,19128
2023-07-03,0.9139845238551755,0.07475169890224778,0.07135389440669106,19130
2023-07-04,1.13253813122232,0.08391279343336644,0.08171694463324097,19127
2023-07-05,1.414391909561203,0.10415358861686545,0.10880937434609751,19116
2023-07-06,1.180943616253846,0.0853167337971439,0.08139352408850761,19117
2023-07-07,1.7509925432973779,0.11861924686192468,0.11103556485355648,19120
2023-07-10,1.4573036068304752,0.10321736855872352,0.10206643996861103,19115
2023-07-11,1.4277800585074563,0.10103017308999634,0.10322648120064844,19123
2023-07-12,1.40232231024554,0.09331031957738375,0.08954443224017992,19119
2023-07-13,0.363388034144484,0.05308022173412823,0.05145905240037653,19122
2023-07-14,0.5052027771922708,0.05545963480353686,0.05451786742008057,19113
2023-07-17,1.3113882533518653,0.10294502275461631,0.09771407647643458,19117
2023-07-18,1.220604678366476,0.09373855730501647,0.09321546267719831,19117
2023-07-19,1.726427224172131,0.11168070303917979,0.10906522990008892,19117
2023-07-20,1.3383158723071085,0.08130166370199854,0.08240033483310662,19114
2023-07-21,1.7950522629039392,0.11443671184134792,0.11009366333525195,19111
2023-07-24,1.7805480796384592,0.13586899654703358,0.13743852673433085,19114
2023-07-25,0.26312949851886663,0.050991056953088226,0.05188013179227028,19121
2023-07-26,0.9551024894834292,0.05127131945171079,0.04703358794600816,19114
2023-07-27,0.4944272623985864,0.04934072833821683,0.04431770615320218,19112
2023-07-28,0.9943917342005362,0.09496184801923278,0.09313264346190028,19134
2023-07-31,0.845494590669455,0.09403585803146725,0.09654487481051696,19131
2023-08-01,0.9058936425157562,0.07148086174440493,0.07210834553440702,19124
2023-08-02,0.8905716435679645,0.06888075313807532,0.06521966527196653,19120
2023-08-03,1.4949563585464598,0.09308162945144591,0.09229723369764159,19123
2023-08-04,1.5644848189345057,0.12508497620666215,0.12581707891021282,19123
2023-08-07,1.0813337076769114,0.08163372032214204,0.07990795941847087,19122
2023-08-08,1.8289759078796604,0.1164896122246062,0.11376838139096761,19109
2023-08-09,1.261691976254085,0.07786906693181224,0.07410120885446649,19109
2023-08-10,1.4098071065750455,0.10175787380977294,0.09244532803180915,19114
2023-08-11,1.290131208293053,0.09298071394972038,0.08953117650133277,19133
2023-08-14,1.9934209590072425,0.12061300277211151,0.1141796119043883,19119
2023-08-15,2.3615209292630803,0.1507666544560155,0.1416086660735779,19109
2023-08-16,1.9939056471818168,0.1258631512868801,0.12502615609960244,19116
2023-08-17,2.350236392924715,0.15016475757100267,0.14770647000366127,19119
2023-08-18,1.8989546978349163,0.1319629687745175,0.12155447460641247,19119
2023-08-21,2.9108862425736866,0.16752065251490117,0.16694551918853917,19126
2023-08-22,3.17168685736809,0.21670417080956617,0.21550054947930294,19109
2023-08-23,2.3686919217055133,0.14990323761703017,0.14577122234426487,19119
2023-08-24,2.952959435539155,0.14615263901239733,0.1427002144687974,19117
2023-08-25,3.0955210613330237,0.2055346306758736,0.21474157773592803,19116
2023-08-28,3.789161650038911,0.2543144022591779,0.25274552871038597,19122
2023-08-29,1.035924991012528,0.06557976694361707,0.06411663270105032,19137
2023-08-30,0.8623856646344831,0.05992470194519975,0.05642125078435474,19124
2023-08-31,1.137892136938085,0.06032543295139434,0.05681996546852927,19113
2023-09-01,0.7759729683098094,0.06304893350062735,0.06174194897532413,19128
2023-09-04,0.26436794164150706,0.039270027190964236,0.037073833925956916,19124
2023-09-05,0.6832085358601848,0.05679025257543272,0.05595356377137478,19123
2023-09-06,1.1089202555935136,0.06354602510460251,0.05407949790794979,19120
2023-09-07,1.0786291916998545,0.07219083490269931,0.07030759573132454,19116
2023-09-08,1.6248996077692006,0.10150159577251086,0.10076911002982264,19113
2023-09-11,1.246503844908342,0.06968349463771907,0.06879414072717761,19115
2023-09-12,0.8734863455533136,0.06791544579321893,0.06341565508580996,19112
2023-09-13,1.3310855788751612,0.07151083656161658,0.0630823997487174,19102
2023-09-14,0.34823051567399615,0.03259220507454878,0.025425058854302903,19115
2023-09-15,0.8221387217679058,0.04238840337013972,0.03453869904233607,19109
2023-09-18,1.3286496727059012,0.07139494743448925,0.06564150844709452,19119
2023-09-19,1.0827732603446922,0.05877427120950437,0.05312189250013084,19107
2023-09-20,1.1630640779699264,0.05975616137303124,0.052168907958767205,19111
2023-09-21,0.8106636838105344,0.04698127027309825,0.043371350842314534,19114
2023-09-22,0.7952948973537274,0.04681696918972642,0.039232097086362924,19117
2023-09-25,0.6396512330969694,0.03477306002928258,0.03315206023844384,19124
2023-09-26,0.7555202819671607,0.044947935743812464,0.04128512375071948,19111
2023-09-27,1.0177532994900296,0.061371841155234655,0.0536284204468163,19113
2023-09-28,0.506920732848905,0.05384615384615385,0.04882260596546311,19110
2023-10-09,1.87184226775755,0.11012235817575083,0.1104401716192595,18879
2023-10-10,0.9360573108425377,0.056208942572578934,0.05107014197923289,18876
2023-10-11,0.8504820874466723,0.05634101138469685,0.05374635954461213,18885
2023-10-12,1.196009063919686,0.08048961424332345,0.08483467571004663,18872
2023-10-13,0.7504897146857012,0.06188407332838826,0.05436049592031366,18874
2023-10-16,0.9769937342459801,0.060126079355829844,0.05763627695078667,18877
2023-10-17,1.4397575800981954,0.06804812125708834,0.05585881604748529,18869
2023-10-18,1.6975380145528947,0.06722110393050111,0.06303633859519017,18878
2023-10-19,1.758985233562867,0.08199152542372881,0.07960805084745763,18880
2023-10-20,2.024369223596224,0.10411481226500026,0.0979717205952444,18883
2023-10-23,3.069774132489549,0.1917576014408306,0.1860366564254688,18878
2023-10-24,2.6962502951440857,0.14658049478200985,0.13746887746993697,18877
2023-10-25,1.2353342117414583,0.06623218354262703,0.06919938536533672,18873
2023-10-26,1.9461471190119035,0.10276114261487095,0.09459960782235413,18869
2023-10-27,1.9107435303807205,0.1123232537202775,0.10660382354498756,18883
2023-10-30,0.9706519771917806,0.054534865251231,0.052205220522052204,18887
2023-10-31,0.7305033530074634,0.05590292496820687,0.05102797795676134,18872
2023-11-01,1.0509629052783829,0.04953447013285909,0.043153049482163405,19118
2023-11-02,1.660773296374673,0.05436659515462299,0.051593323216995446,19111
2023-11-03,1.171615700458771,0.05789748953974896,0.049163179916317995,19120
2023-11-06,0.11874534343982514,0.03854804121554475,0.03619436162979235,19119
2023-11-07,0.6787665624652,0.030190456257848473,0.026475512766848053,19112
2023-11-08,0.8440634065408741,0.06135899984307161,0.04927551394047183,19117
2023-11-09,1.001912387579148,0.06580186211946856,0.060205042368448584,19118
2023-11-10,1.1394116654596183,0.06578740775631968,0.057256502852357775,19107
2023-11-13,0.9741878982160058,0.0692054192603442,0.06271904587539887,19117
2023-11-14,0.7209570748409233,0.06062666736412617,0.055604958937071715,19117
2023-11-15,0.43647487259814244,0.0589004550923262,0.053512580425799025,19117
2023-11-16,1.0792911190728607,0.08093543999162917,0.08250497017892644,19114
2023-11-17,1.3461929118930838,0.07792479472830918,0.06960933005595941,19121
2023-11-20,1.0244645806068635,0.06336001674253126,0.058860461466017894,19113
2023-11-21,0.28201644936721604,0.027049652069272224,0.023962747867943286,19113
2023-11-22,1.3332321650657917,0.08916431335634348,0.09120384896977303,19122
2023-11-23,1.8448468461194039,0.11622187336473051,0.11789638932496076,19110
2023-11-24,1.34665921375119,0.08888424134685768,0.08323747777893967,19126
2023-11-27,1.1707897185404827,0.0682222454745213,0.06215339541697185,19114
2023-11-28,1.3518544520814155,0.0746010986136542,0.07083442322783155,19115
2023-11-29,1.039577220121061,0.0476539205942355,0.04331223518334467,19117
2023-11-30,1.1185183458011398,0.055067001675041874,0.042504187604690116,19104
2023-12-01,1.5059346562258609,0.09453803494820551,0.08888772627393533,19114
2023-12-04,1.3884619359317742,0.071069709022399,0.06280092108017585,19108
2023-12-05,1.1654832832301238,0.06835059094237005,0.060192448488651816,19122
2023-12-06,1.5239799524119695,0.07412638627327893,0.05974053149194392,19116
2023-12-07,2.429932711753541,0.09045725646123261,0.08449304174950298,19114
2023-12-08,1.5877071752658296,0.050125575554625365,0.04499790707408958,19112
2023-12-11,2.020148038212344,0.11874869219501988,0.10818162795563925,19116
2023-12-12,1.216594330411758,0.06064252825449979,0.0488698200083717,19112
2023-12-13,1.324167267332756,0.07770340932859235,0.07644844174858816,19124
2023-12-14,2.2957602747116512,0.14215481171548117,0.1430439330543933,19120
2023-12-15,1.9034512562758792,0.09628466771323914,0.09110413396127681,19110
2023-12-18,2.6774193939279667,0.15801590623691922,0.15027208036835496,19112
2023-12-19,2.8352689661809114,0.15000523395791898,0.13540249136396942,19106
2023-12-20,2.4654162236229062,0.13552404374444038,0.13238449060750354,19111
2023-12-21,2.8304732737280056,0.16656200941915228,0.16216640502354787,19110
2023-12-22,3.0768669177580925,0.1801768800041865,0.17237950703856822,19109
2023-12-25,2.5211351923820207,0.1325484039769754,0.1228152799581371,19110
2023-12-26,2.743840907824018,0.1557952046906083,0.14799497434823577,19102
2023-12-27,2.1279658903288525,0.10269562941638315,0.09589112797696937,19105
2023-12-28,1.419741940725494,0.08053972072590346,0.07567595837037812,19121
2023-12-29,1.0795914624467315,0.039081301663702,0.03411112273726065,19114
2024-01-02,0.5797861127370736,0.04054407533350771,0.02804080565001308,19115
2024-01-03,1.2900465899928106,0.057798021046018534,0.053609758651379506,19101
2024-01-04,1.0406004149420887,0.04840397697540555,0.038618524332810045,19110
2024-01-05,1.3649536601781018,0.07573537108761645,0.0649534177745211,19106
2024-01-08,2.326282678463272,0.14144960955924743,0.13411246790000525,19081
2024-01-09,2.775717268499607,0.15015439367770975,0.13649447846339038,19107
2024-01-10,3.079173525068982,0.18272147264930447,0.17817173935780775,19122
2024-01-11,2.078246707027382,0.1017215216367537,0.09743079901627336,19111
2024-01-12,1.9726130399892359,0.09958679847272348,0.09780846278571055,19119
2024-01-15,2.1776310439707807,0.10515021459227468,0.10284727310792421,19106
2024-01-16,2.038348062364517,0.11436934817834928,0.10543097590298468,19131
2024-01-17,2.4190545542818853,0.13456409183620102,0.12917734428115685,19121
2024-01-18,5.511731233384079,0.37688967934299317,0.38609614479259297,19117
2024-01-19,3.0443415025535567,0.1880825217300241,0.18336998638600902,19098
2024-01-22,5.348079314142837,0.3138178203317114,0.32496206770261077,19113
2024-01-23,3.460310069833976,0.21516007532956685,0.19083490269930947,19116
2024-01-24,4.483964072863004,0.29905369373137447,0.29983792544570503,19127
2024-01-25,1.7100942160229202,0.10199707235466332,0.09875575073191134,19128
2024-01-26,2.585189239623454,0.1454573983994979,0.14153459908991056,19119
2024-01-29,2.8601676538308896,0.16191621777103707,0.1572616494953193,19121
2024-01-30,3.6527092064028692,0.23054800250993515,0.2356201631457854,19124
2024-01-31,4.886950591682953,0.35204562101077747,0.3622998849011196,19114
2024-02-01,3.970551061289709,0.2740306629689708,0.27261786405734917,19111
2024-02-02,8.764640375441877,0.38684719535783363,0.3853311725652151,19129
2024-02-05,9.714175291566306,0.5837600585223116,0.6000104504127913,19138
2024-02-06,4.673487875092283,0.3038795357105511,0.3161141901077068,19126
2024-02-07,3.254567951783398,0.2066603931409452,0.2099017147636972,19128
2024-02-08,2.941812521644398,0.16068161622497518,0.15519314202080392,19131
2024-02-19,1.5258620329095247,0.0917839025155588,0.09507870927252758,19121
2024-02-20,1.340526410156053,0.056192120546225084,0.05148328362894365,19113
2024-02-21,1.9873058163280293,0.11869281045751634,0.12193464052287582,19125
2024-02-22,1.0621182434261947,0.048281634147617304,0.04195218915101742,19117
2024-02-23,0.7740920256158738,0.03902490060682151,0.037089349236241895,19116
2024-02-26,0.5296622627269088,0.04047270445513491,0.03451160845011504,19124
2024-02-27,0.45668136365683465,0.037068019030689604,0.0343493490876771,19127
2024-02-28,2.203992524754877,0.11168043500993412,0.103158004810206,19126
2024-02-29,1.254906749022105,0.06601505331381978,0.06747856993518712,19132
2024-03-01,0.894278288293438,0.04850355797404772,0.04081205525324404,19112
2024-03-04,0.9288021119477782,0.06389876594854633,0.061179669525203935,19124
2024-03-05,1.3739394014203272,0.07478833490122296,0.07421344204034702,19134
2024-03-06,1.106744733418826,0.05334449035092307,0.04926520579467601,19121
2024-03-07,0.9035502191483615,0.05636677657403046,0.052022818862197104,19107
2024-03-08,1.3947372952803738,0.06910803034266283,0.06209782893015956,19115
2024-03-11,1.1420592708470794,0.08400020921596318,0.08923060829541293,19119
2024-03-12,0.6415913346932858,0.054602510460251046,0.0551255230125523,19120
2024-03-13,0.21755824660628884,0.025312483656712514,0.022488363579310704,19121
2024-03-14,0.858085636763151,0.04672701585474334,0.04552352048558422,19111
2024-03-15,0.744564773417938,0.05011770860580696,0.04656029296364112,19115
2024-03-18,0.4082362476993617,0.03729469609791819,0.03352861177947484,19118
2024-03-19,0.3247803804333322,0.024786905820216493,0.024054803116665795,19123
2024-03-20,0.5137409447536206,0.02882703777335984,0.02746677827770221,19114
2024-03-21,0.7815434224636055,0.03542462456177071,0.0305583171995186,19111
2024-03-22,0.7445463522447536,0.041694968389153035,0.037724019018757514,19139
2024-03-25,0.8731016862428365,0.0439876562581725,0.039227993095873215,19119
2024-03-26,1.4590838043552021,0.07052053361234632,0.06926497515040544,19115
2024-03-27,1.2560736879182999,0.06426291276361924,0.056884190695483804,19109
2024-03-28,1.2144439584845068,0.055238792697598994,0.051524820840089976,19117
2024-03-29,1.1593382222078297,0.05775568924928067,0.05885430290347894,19115
2024-04-01,0.06903621853484912,0.04351236859996862,0.043041681920401656,19121
2024-04-02,0.301826591663393,0.03206905571540675,0.028720899816897724,19115
2024-04-03,0.7300699828251166,0.043532858936793636,0.04117831728756802,19112
2024-04-08,0.6827867310269716,0.04325540038704953,0.037083529473298814,19119
2024-04-09,1.0875310134330631,0.060999215275961284,0.05864504315982213,19115
2024-04-10,0.998289910850612,0.05236150382238978,0.04492617027961043,19098
2024-04-11,1.4805494106570665,0.07246755964838844,0.06388656341565509,19112
2024-04-12,0.9967055940976703,0.055137057961916716,0.05314919439213225,19116
2024-04-15,1.373049037375269,0.08402614379084967,0.07644444444444444,19125
2024-04-16,2.003502836191173,0.1083921568627451,0.09762091503267974,19125
2024-04-17,0.9280726972944824,0.04775354359537633,0.04791045556775982,19119
2024-04-18,1.0785295368223362,0.06266673641261704,0.06005126327352618,19117
2024-04-19,1.3687964561983081,0.07005336402636811,0.0636182902584493,19114
2024-04-22,1.150699364799475,0.054721422966256865,0.04818205597698143,19115
2024-04-23,1.299623925133763,0.06013071895424837,0.05427450980392157,19125
2024-04-24,0.9647043899050355,0.04411072157396264,0.03872115535555439,19111
2024-04-25,1.153586317952637,0.052240757203367676,0.04183444020289703,19123
2024-04-26,0.24594037257621512,0.04245307680242589,0.04036179223087782,19127
2024-04-29,0.20602912396679662,0.054475115014638226,0.05604349644500209,19128
2024-04-30,-0.03345652957694501,0.02981639378563582,0.029345608620599466,19117
2024-05-06,-0.8539485278157619,0.020648030495552732,0.017736128759000422,18888
2024-05-07,-0.43127113852224463,0.01779284049989409,0.019063757678457954,18884
2024-05-08,-0.23988045340436312,0.01418664972738341,0.012016304060134455,18891
2024-05-09,-0.33040963574884463,0.013766082490602,0.0122306348281887,18887
2024-05-10,-0.08653161000324512,0.024471635150166853,0.023518194819640872,18879
2024-05-13,0.18227158077294242,0.027907223045964838,0.02758949375132387,18884
2024-05-14,0.07355887766439763,0.019967162756209945,0.01843122715957841,18881
2024-05-15,0.22108654765756083,0.03194532739987285,0.029826234371688916,18876
2024-05-16,0.16611913127951156,0.028808981623682676,0.026743631838161308,18883
2024-05-17,0.6643867486271029,0.04135776318576573,0.04082821436136412,18884
2024-05-20,-0.4178698192476747,0.02234932740175829,0.022084524944391483,18882
2024-05-21,0.22006764967541262,0.03199321997987181,0.03066899729858573,18879
2024-05-22,0.2749452973293894,0.04438089185467641,0.04644635102213748,18882
2024-05-23,0.004902046849110359,0.017532708300227767,0.01790349065098787,18879
2024-05-24,0.4457900394732344,0.03549104778048522,0.03225977328106791,18878
2024-05-27,0.5440242015625196,0.03204109734138333,0.029551954242135366,18882
2024-05-28,0.683253892765658,0.04539675813115796,0.04333086132005509,18878
2024-05-29,0.8727302888710566,0.04291390728476821,0.04090066225165563,18875
2024-05-30,1.16431285521279,0.05805392234758197,0.060755336617405585,18879
2024-05-31,0.5392291972178325,0.028887946570550195,0.028622919537792856,18866
2024-06-03,0.6992403086214293,0.033523351289158516,0.03022854453218974,19121
2024-06-04,1.0077773407959423,0.03587115666178624,0.03451160845011504,19124
2024-06-05,0.5822842286261254,0.031799163179916316,0.028347280334728032,19120
2024-06-06,0.9303044898923147,0.046289031853130394,0.04037868089335216,19119
2024-06-07,1.0023310010111308,0.05534920219722731,0.05445984828668585,19115
2024-06-11,0.883692955890363,0.04336227638874359,0.03583010775185689,19118
2024-06-12,0.3650522557168307,0.02907645643761113,0.025520343060349338,19122
2024-06-13,0.8388063201137487,0.034416025942779434,0.033003818191328,19119
2024-06-14,0.8129246752854552,0.05247478179062353,0.05048868447185491,19133
2024-06-17,0.9191581623387963,0.037137775917983055,0.03614394811172717,19118
2024-06-18,0.4031188338212306,0.03044729270206644,0.023646351033219985,19115
2024-06-19,0.7774103757303156,0.041267848736858626,0.03425911397039594,19119
2024-06-20,0.9144254789512055,0.04763647772432546,0.039949801296799835,19124
2024-06-21,1.4241873050588383,0.07508496732026144,0.06494117647058824,19125
2024-06-24,1.5680959026839547,0.07102139009466032,0.06830186705716228,19121
2024-06-25,1.8802671889369176,0.09947150855528229,0.10261106169221915,19111
2024-06-26,1.8189468993013773,0.08709069986400252,0.07992467831363113,19118
2024-06-27,1.3488244678852057,0.06023655013606866,0.04846137743353569,19108
2024-06-28,1.1460094302632737,0.046657600167381526,0.04283920912229313,19118
2024-07-01,1.5532165900016333,0.09256449165402124,0.08215164041651404,19111
2024-07-02,1.2178372559480701,0.059835765468905275,0.053716198545949057,19119
2024-07-03,2.173237523768929,0.11216272746287388,0.10871156661786237,19124
2024-07-04,1.9241383395542595,0.06682365253793825,0.055206698063840924,19110
2024-07-05,2.3070895512304936,0.12758169934640523,0.12329411764705882,19125
2024-07-08,1.379309535617456,0.06915310979756238,0.059789715959617094,19117
2024-07-09,1.9440685158944593,0.093262893608118,0.08583533842452139,19118
2024-07-10,1.339492004674147,0.07380479129616069,0.06501726121979287,19118
2024-07-11,1.4618452683574317,0.06967620442538056,0.06674687450959879,19117
2024-07-12,1.5267942910764172,0.08109803921568627,0.08052287581699347,19125
2024-07-15,1.693872869647607,0.0742465466722478,0.06817706153202177,19112
2024-07-16,1.6739394775444778,0.07823449429975944,0.06829829515741032,19122
2024-07-17,1.272627608349213,0.07535141349218791,0.06866279981188274,19137
2024-07-18,1.6970392188386956,0.06927017984107069,0.059703053115851105,19128
2024-07-19,1.534768495326683,0.08162838156035791,0.07163413740777563,19111
2024-07-22,1.0229731101888326,0.05711297071129707,0.05418410041841004,19120
2024-07-23,0.8722677434714419,0.05318759479106741,0.04722556351655248,19121
2024-07-24,2.694656783644297,0.1776057737566027,0.18189425239265727,19121
2024-07-25,2.9207500189813156,0.17657827292222397,0.1716616977875412,19119
2024-07-26,2.167664503068471,0.13639690506064409,0.13759933082392303,19128
2024-07-29,1.6452006934625432,0.08449746246010569,0.07513210903573483,19113
2024-07-30,2.636032724635325,0.14950044463043363,0.14714651880525187,19117
2024-07-31,0.9150300351693639,0.05704276900554219,0.05604935689637143,19126
2024-08-01,0.7525525260874919,0.043721562679776164,0.0374980388055018,19121
2024-08-02,1.4044511088113125,0.06243131508713172,0.05583756345177665,19109
2024-08-05,3.1664677062345383,0.2025931928687196,0.21425210435510011,19127
2024-08-06,1.8407175045092892,0.10488633394303631,0.10175071857852104,19135
2024-08-07,2.1175529406634355,0.10263653483992467,0.0915463486084955,19116
2024-08-08,2.506073283446942,0.13645876935956466,0.12275010464629552,19112
2024-08-09,2.2352734696067214,0.10968720577466262,0.10858876451511665,19118
2024-08-12,3.0291194670126047,0.16248037676609106,0.14903192046049188,19110
2024-08-13,3.0469370843725563,0.1607787721777359,0.1497880357983985,19107
2024-08-14,2.5612549936161315,0.14211683417085427,0.14133165829145727,19104
2024-08-15,2.025044020062463,0.09695319861794577,0.09548738352005026,19102
2024-08-16,2.4903474213314705,0.12350910232266164,0.11995187277673153,19116
2024-08-19,1.6520767914403014,0.08558865099722557,0.08496047741192483,19103
2024-08-20,1.952755131084651,0.11756403554626242,0.10637741766858337,19130
2024-08-21,2.4714948856509467,0.14012038733315885,0.13310651661868622,19105
2024-08-22,2.457323007307368,0.13270588235294117,0.12465359477124183,19125
2024-08-23,2.6633780469862436,0.14910308038282516,0.14664504994508656,19121
2024-08-26,2.7090760451682185,0.13403787799518677,0.1325206654807994,19114
2024-08-27,3.3978352422621394,0.171539145442184,0.16604780084723603,19121
2024-08-28,2.58965805923531,0.15813977819627537,0.1605461393596987,19116
2024-08-29,1.8193544380597855,0.10177824267782427,0.09848326359832636,19120
2024-08-30,1.3308704575924188,0.07977610378740323,0.08181627955639255,19116
2024-09-02,1.0768564914158463,0.05335007061038757,0.04539986400962393,19119
2024-09-03,2.1800895908718587,0.10332199843055193,0.0939576249019095,19115
2024-09-04,2.209502141570235,0.12640611102391042,0.11855804949510804,19113
2024-09-05,1.8973984019882681,0.10686064158250039,0.09545240462609242,19109
2024-09-06,2.2447899961474964,0.13949668874172186,0.1368476821192053,18875
2024-09-09,2.417930073053124,0.13970860927152318,0.12948344370860926,18875
2024-09-10,3.269003725406602,0.20376158940397351,0.19570860927152317,18875
2024-09-11,3.0946458858826977,0.16815003178639543,0.16438864166136893,18876
2024-09-12,2.7391371514867604,0.16075023842322772,0.1517431387093356,18874
2024-09-13,2.552065900512675,0.15375649041008796,0.15502808095793155,18874
2024-09-18,3.086109323733365,0.19722560491343252,0.1925133689839572,18887
2024-09-19,2.5327313227538615,0.15806759190592223,0.1512872126284564,18878
2024-09-20,2.0091151203408875,0.106999152901313,0.10096357475645913,18888
2024-09-23,2.317134770932105,0.11192962001165933,0.105040012719275,18869
2024-09-24,2.1564701942288353,0.1537973008732469,0.16327070653612066,18895
2024-09-25,1.8390561465428619,0.1264817950889077,0.12388865368331922,18896
2024-09-26,3.0965093075720027,0.20745328463289398,0.2248689852310624,18891
2024-09-27,8.298733985348592,0.42682745273187433,0.4738722644037517,6717
2024-09-30,5.271882925255876,0.3325218311722678,0.3738555173326277,18895
2024-10-08,18.012871569748874,0.5982851698952049,0.6527998306340638,18894
2024-10-09,15.994406570577857,0.669471789986239,0.6998518048057585,18894
2024-10-10,10.278291353632557,0.5600083598934114,0.5915147081874707,19139
2024-10-11,6.070314454158057,0.40518503031570147,0.4331486514739703,19132
2024-10-14,4.57430970407305,0.29206083729681703,0.30857680447394553,19133
2024-10-15,2.2753925732109463,0.16263391690619283,0.1607002874314084,19135
2024-10-16,3.268263985446893,0.19393464052287582,0.1929934640522876,19125
2024-10-17,2.274969603916275,0.12633944906173228,0.12268046625895145,19131
2024-10-18,8.338972778479794,0.36483378632657326,0.376960066903617,19132
2024-10-21,3.197342716840977,0.2135988293090833,0.2264032612104108,19134
2024-10-22,1.542188767976647,0.11169184132127738,0.11780693043432812,19133
2024-10-23,2.4258250179244967,0.13323924520411898,0.1356959908002718,19131
2024-10-24,0.5830484303610088,0.047793348671825976,0.04826396151432755,19124
2024-10-25,1.1747208077645714,0.11235955056179775,0.1237522863862033,19135
2024-10-28,-0.11510070160458793,0.04807189884000418,0.04676559724109102,19138
2024-10-29,-0.051645032573220284,0.043278277231862845,0.0455780890654401,19132
2024-10-30,0.7369265074289448,0.061277841681480705,0.061068702290076333,19126
2024-10-31,1.0873036754107506,0.09245805676057074,0.09820728584121674,19133
2024-11-01,1.5740826576194873,0.12686216089070096,0.13778683811614656,19131
2024-11-04,0.25371033249203817,0.04850512230817479,0.047877900899017355,19132
2024-11-05,1.3532759943435169,0.10519989547948785,0.11580872746276456,19135
2024-11-06,2.741018087951109,0.16158711903392756,0.16885357310889226,19129
2024-11-07,2.4659485521045545,0.1359908050781046,0.1487383104331017,19141
2024-11-08,2.3674879532291593,0.16702377841651425,0.17439247452312517,19135
2024-11-11,1.0156664056337916,0.114718954248366,0.12036601307189543,19125
2024-11-12,1.3394454686240198,0.14892060007317964,0.15958392138414093,19131
2024-11-13,1.4425808258001067,0.11216272746287388,0.12147040368123824,19124
2024-11-14,1.7540487513161478,0.07854005438192847,0.07864463501359548,19124
2024-11-15,2.4932267936544177,0.12692689554266604,0.13575795579244396,19137
2024-11-18,2.6045997425141385,0.17453347969264543,0.1712403951701427,19131
2024-11-19,2.8129428710990845,0.15771864708034922,0.16325997177061008,19129
2024-11-20,0.9054785367482595,0.07531883754965503,0.07328036796989337,19132
2024-11-21,0.9329632875584388,0.06587546400376432,0.068385005489622,19127
2024-11-22,1.4726959802531547,0.10440507916601348,0.1020536134190312,19137
2024-11-25,2.5030150083571874,0.1471879573489442,0.14441772945849884,19132
2024-11-26,1.6713104690727385,0.08406524466750313,0.08103304056879966,19128
2024-11-27,2.194710349906283,0.11063473805291227,0.10671337446408032,19126
2024-11-28,1.21787710435042,0.06574955539282351,0.061408097081284654,19118
2024-11-29,1.898118434205835,0.1049027806815806,0.10903198829186703,19132
2024-12-02,0.1281740722295319,0.046074996077611,0.04555201087809215,19121
2024-12-03,0.2445958452029179,0.053182032107932854,0.0532866182084401,19123
